"Date","Price","Open","High","Low","Vol.","Change %"
"01/05/2024","97,400.0","97,300.0","97,500.0","96,500.0","1.14M","0.21%"
"01/04/2024","97,200.0","96,300.0","98,400.0","96,200.0","2.97M","0.93%"
"01/03/2024","96,300.0","95,600.0","96,500.0","95,400.0","1.44M","0.42%"
"01/02/2024","95,900.0","96,900.0","96,900.0","95,700.0","1.71M","-0.21%"
"12/29/2023","96,100.0","96,600.0","97,000.0","96,100.0","1.87M","-0.52%"
"12/28/2023","96,600.0","97,000.0","97,000.0","96,300.0","1.20M","-0.31%"
"12/27/2023","96,900.0","97,400.0","97,800.0","96,900.0","1.36M","-0.31%"
"12/26/2023","97,200.0","96,500.0","98,600.0","96,400.0","3.36M","1.25%"
"12/25/2023","96,000.0","94,900.0","96,200.0","94,800.0","2.02M","1.48%"
"12/22/2023","94,600.0","95,000.0","95,100.0","94,400.0","1.28M","-0.53%"
"12/21/2023","95,100.0","94,600.0","95,100.0","94,000.0","1.76M","0.42%"
"12/20/2023","94,700.0","94,300.0","95,000.0","94,100.0","1.35M","0.11%"
"12/19/2023","94,600.0","93,900.0","94,600.0","93,600.0","1.25M","0.64%"
"12/18/2023","94,000.0","95,900.0","96,200.0","93,700.0","2.27M","-2.29%"
"12/15/2023","96,200.0","96,200.0","96,300.0","95,000.0","1.47M","0.00%"
"12/14/2023","96,200.0","95,800.0","96,400.0","95,200.0","1.71M","1.05%"
"12/13/2023","95,200.0","97,400.0","97,400.0","95,200.0","2.15M","-1.65%"
"12/12/2023","96,800.0","95,400.0","96,800.0","95,300.0","4.08M","1.89%"
"12/11/2023","95,000.0","95,500.0","95,700.0","94,600.0","1.56M","0.85%"
"12/08/2023","94,200.0","94,300.0","95,100.0","93,500.0","1.75M","-0.11%"
"12/07/2023","94,300.0","95,100.0","95,300.0","92,800.0","3.76M","-0.74%"
"12/06/2023","95,000.0","95,000.0","95,400.0","94,100.0","1.22M","0.21%"
"12/05/2023","94,800.0","93,800.0","95,800.0","93,700.0","3.59M","1.28%"
"12/04/2023","93,600.0","92,600.0","94,000.0","92,600.0","3.46M","1.30%"
"12/01/2023","92,400.0","92,200.0","92,900.0","91,300.0","1.19M","0.54%"
"11/30/2023","91,900.0","91,400.0","93,700.0","91,300.0","1.98M","0.22%"
"11/29/2023","91,700.0","91,600.0","92,000.0","91,100.0","801.50K","0.66%"
"11/28/2023","91,100.0","90,800.0","91,900.0","89,900.0","1.09M","0.44%"
"11/27/2023","90,700.0","91,400.0","91,400.0","90,100.0","1.66M","-0.55%"
"11/24/2023","91,200.0","90,800.0","92,000.0","90,200.0","2.25M","0.44%"
"11/23/2023","90,800.0","93,300.0","93,700.0","90,800.0","2.17M","-2.37%"
"11/22/2023","93,000.0","91,900.0","93,100.0","91,900.0","3.27M","1.20%"
"11/21/2023","91,900.0","92,000.0","92,000.0","90,700.0","1.46M","1.32%"
"11/20/2023","90,700.0","90,100.0","92,600.0","89,100.0","1.66M","-0.33%"
"11/17/2023","91,000.0","93,400.0","93,500.0","90,600.0","3.57M","-2.15%"
"11/16/2023","93,000.0","92,200.0","93,000.0","91,600.0","1.91M","0.65%"
"11/15/2023","92,400.0","93,700.0","93,800.0","92,000.0","2.42M","-0.22%"
"11/14/2023","92,600.0","92,000.0","93,400.0","91,300.0","2.00M","1.31%"
"11/13/2023","91,400.0","91,600.0","92,000.0","90,500.0","1.53M","-0.11%"
"11/10/2023","91,500.0","91,500.0","92,700.0","91,300.0","2.41M","-1.08%"
"11/09/2023","92,500.0","92,000.0","93,300.0","91,800.0","2.11M","-0.11%"
"11/08/2023","92,600.0","88,200.0","92,600.0","88,000.0","2.94M","4.87%"
"11/07/2023","88,300.0","88,500.0","88,800.0","87,900.0","1.34M","-0.23%"
"11/06/2023","88,500.0","88,200.0","88,900.0","87,800.0","1.21M","1.72%"
"11/03/2023","87,000.0","89,000.0","89,200.0","87,000.0","4.84M","-2.25%"
"11/02/2023","89,000.0","86,400.0","89,000.0","85,900.0","2.20M","4.22%"
"11/01/2023","85,400.0","84,300.0","85,400.0","82,600.0","2.18M","2.89%"
"10/31/2023","83,000.0","85,100.0","85,300.0","83,000.0","3.09M","-2.35%"
"10/30/2023","85,000.0","87,000.0","87,100.0","85,000.0","1.87M","-2.30%"
"10/27/2023","87,000.0","87,500.0","88,000.0","86,300.0","2.03M","0.23%"
"10/26/2023","86,800.0","88,300.0","89,900.0","86,000.0","5.91M","-4.51%"
"10/25/2023","90,900.0","91,800.0","92,700.0","90,900.0","1.84M","-1.20%"
"10/24/2023","92,000.0","92,400.0","92,400.0","90,800.0","1.61M","1.10%"
"10/23/2023","91,000.0","93,800.0","93,800.0","90,800.0","1.97M","-2.05%"
"10/20/2023","92,900.0","92,500.0","93,000.0","90,100.0","2.86M","0.98%"
"10/19/2023","92,000.0","94,000.0","94,300.0","92,000.0","3.03M","-1.08%"
"10/18/2023","93,000.0","94,900.0","94,900.0","91,000.0","6.14M","-0.11%"
"10/17/2023","93,100.0","97,800.0","97,800.0","93,100.0","2.42M","-3.82%"
"10/16/2023","96,800.0","96,800.0","98,900.0","96,300.0","4.97M","0.73%"
"10/13/2023","96,100.0","96,000.0","96,300.0","95,300.0","2.36M","-0.31%"
"10/12/2023","96,400.0","97,000.0","97,800.0","96,000.0","1.88M","-0.62%"
"10/11/2023","97,000.0","95,900.0","98,000.0","95,900.0","2.36M","0.73%"
"10/10/2023","96,300.0","96,500.0","97,200.0","95,400.0","3.26M","0.73%"
"10/09/2023","95,600.0","92,400.0","95,600.0","92,200.0","3.66M","3.13%"
"10/06/2023","92,700.0","91,500.0","92,800.0","91,000.0","1.15M","1.20%"
"10/05/2023","91,600.0","92,800.0","93,300.0","91,600.0","1.37M","-0.97%"
"10/04/2023","92,500.0","91,300.0","93,400.0","91,300.0","1.59M","0.33%"
"10/03/2023","92,200.0","92,200.0","93,500.0","91,500.0","2.01M","-1.07%"
"10/02/2023","93,200.0","93,400.0","93,800.0","92,000.0","1.14M","0.43%"
"09/29/2023","92,800.0","94,000.0","94,900.0","92,800.0","1.64M","-1.28%"
"09/28/2023","94,000.0","94,100.0","94,300.0","91,400.0","1.76M","-0.32%"
"09/27/2023","94,300.0","93,900.0","94,300.0","90,400.0","4.51M","0.86%"
"09/26/2023","93,500.0","94,200.0","95,500.0","93,100.0","2.15M","-0.85%"
"09/25/2023","94,300.0","97,000.0","97,600.0","94,300.0","2.10M","-2.48%"
"09/22/2023","96,700.0","95,100.0","97,000.0","92,600.0","6.86M","-0.10%"
"09/21/2023","96,800.0","98,500.0","98,900.0","96,300.0","3.42M","-1.73%"
"09/20/2023","98,500.0","98,800.0","99,700.0","98,500.0","2.44M","0.10%"
"09/19/2023","98,400.0","96,800.0","98,400.0","95,900.0","3.58M","1.55%"
"09/18/2023","96,900.0","96,900.0","96,900.0","95,700.0","2.03M","-0.62%"
"09/15/2023","97,500.0","96,000.0","97,800.0","95,300.0","2.13M","1.67%"
"09/14/2023","95,900.0","98,000.0","98,000.0","95,500.0","2.32M","-2.14%"
"09/13/2023","98,000.0","98,900.0","99,000.0","97,400.0","2.89M","-0.91%"
"09/12/2023","98,900.0","97,400.0","98,900.0","97,400.0","2.68M","1.54%"
"09/11/2023","97,400.0","98,700.0","99,500.0","95,300.0","5.15M","-0.20%"
"09/08/2023","97,600.0","97,500.0","98,500.0","97,000.0","2.12M","-0.31%"
"09/07/2023","97,900.0","99,000.0","100,800.0","97,600.0","3.25M","-1.11%"
"09/06/2023","99,000.0","97,100.0","99,000.0","96,300.0","2.49M","2.27%"
"09/05/2023","96,800.0","97,100.0","98,700.0","96,800.0","1.44M","0.10%"
"08/31/2023","96,700.0","96,600.0","97,500.0","96,100.0","1.40M","0.10%"
"08/30/2023","96,600.0","93,200.0","98,200.0","93,100.0","2.36M","3.21%"
"08/29/2023","93,600.0","94,000.0","94,000.0","92,800.0","1.55M","-0.43%"
"08/28/2023","94,000.0","92,000.0","94,300.0","91,000.0","2.95M","3.75%"
"08/25/2023","90,600.0","89,500.0","91,000.0","89,100.0","2.79M","0.67%"
"08/24/2023","90,000.0","85,500.0","90,100.0","85,100.0","5.25M","5.26%"
"08/23/2023","85,500.0","85,401.0","85,797.0","83,721.0","1.42M","0.00%"
"08/22/2023","85,500.0","85,302.0","85,500.0","82,040.0","2.33M","0.70%"
"08/21/2023","84,907.0","84,907.0","85,698.0","84,512.0","2.45M","0.47%"
"08/18/2023","84,512.0","84,610.0","86,884.0","83,325.0","4.24M","-0.58%"
"08/17/2023","85,006.0","84,017.0","86,192.0","84,017.0","3.69M","1.06%"
"08/16/2023","84,116.0","82,238.0","84,215.0","82,238.0","2.60M","1.31%"
"08/15/2023","83,029.0","81,645.0","83,325.0","80,558.0","1.68M","1.70%"
"08/14/2023","81,645.0","81,151.0","82,238.0","81,052.0","1.01M","0.73%"
"08/11/2023","81,052.0","81,052.0","82,040.0","80,558.0","1.14M","-0.24%"
"08/10/2023","81,250.0","82,139.0","82,337.0","81,250.0","1.34M","-1.08%"
"08/09/2023","82,139.0","83,029.0","83,721.0","82,040.0","982.70K","-1.31%"
"08/08/2023","83,227.0","83,029.0","83,622.0","82,831.0","636.00K","-0.35%"
"08/07/2023","83,523.0","82,634.0","83,523.0","82,337.0","752.50K","1.44%"
"08/04/2023","82,337.0","83,029.0","83,523.0","82,337.0","1.62M","-0.48%"
"08/03/2023","82,732.0","82,831.0","83,227.0","81,942.0","907.90K","0.24%"
"08/02/2023","82,535.0","83,523.0","83,820.0","82,535.0","996.30K","-1.18%"
"08/01/2023","83,523.0","84,610.0","85,302.0","83,523.0","1.29M","-1.28%"
"07/31/2023","84,610.0","83,721.0","84,808.0","83,424.0","1.47M","1.42%"
"07/28/2023","83,424.0","82,535.0","83,424.0","82,139.0","898.40K","0.84%"
"07/27/2023","82,732.0","81,843.0","83,424.0","81,843.0","1.42M","1.21%"
"07/26/2023","81,744.0","80,261.0","81,744.0","80,162.0","1.27M","1.72%"
"07/25/2023","80,360.0","80,064.0","81,250.0","80,064.0","1.06M","0.37%"
"07/24/2023","80,064.0","80,064.0","80,360.0","79,668.0","1.17M","0.00%"
"07/21/2023","80,064.0","78,779.0","80,064.0","78,680.0","1.27M","0.87%"
"07/20/2023","79,372.0","77,691.0","80,360.0","77,592.0","2.29M","2.29%"
"07/19/2023","77,592.0","77,592.0","77,988.0","77,395.0","708.60K","-0.25%"
"07/18/2023","77,790.0","78,087.0","78,087.0","77,197.0","718.30K","-0.38%"
"07/17/2023","78,087.0","78,087.0","78,284.0","77,592.0","1.15M","0.89%"
"07/14/2023","77,395.0","76,011.0","77,395.0","75,220.0","2.82M","3.30%"
"07/13/2023","74,924.0","74,924.0","74,924.0","74,528.0","1.25M","0.67%"
"07/12/2023","74,429.0","74,133.0","74,825.0","74,034.0","904.90K","0.40%"
"07/11/2023","74,133.0","74,429.0","74,528.0","74,133.0","1.09M","-0.40%"
"07/10/2023","74,429.0","74,429.0","75,023.0","74,034.0","1.15M","0.00%"
"07/07/2023","74,429.0","73,342.0","74,627.0","73,342.0","896.30K","0.94%"
"07/06/2023","73,738.0","73,935.0","74,331.0","73,144.0","1.52M","-0.27%"
"07/05/2023","73,935.0","74,232.0","75,616.0","73,935.0","1.79M","-0.13%"
"07/04/2023","74,030.0","73,520.0","74,030.0","73,349.0","1.53M","0.69%"
"07/03/2023","73,520.0","73,605.0","73,860.0","73,179.0","1.20M","0.47%"
"06/30/2023","73,179.0","73,605.0","73,690.0","73,179.0","843.53K","-0.58%"
"06/29/2023","73,605.0","74,030.0","74,115.0","73,605.0","646.76K","-0.57%"
"06/28/2023","74,030.0","74,371.0","74,711.0","74,030.0","1.11M","-0.34%"
"06/27/2023","74,285.0","73,179.0","74,285.0","73,179.0","1.77M","1.75%"
"06/26/2023","73,009.0","72,413.0","73,009.0","71,988.0","988.31K","0.82%"
"06/23/2023","72,413.0","72,839.0","72,839.0","72,158.0","945.30K","-0.47%"
"06/22/2023","72,754.0","73,264.0","73,605.0","72,073.0","1.17M","-0.35%"
"06/21/2023","73,009.0","72,754.0","73,520.0","72,669.0","811.67K","0.35%"
"06/20/2023","72,754.0","72,328.0","73,009.0","72,073.0","1.09M","0.94%"
"06/19/2023","72,073.0","72,073.0","72,754.0","71,903.0","762.68K","0.24%"
"06/16/2023","71,903.0","71,562.0","73,349.0","70,967.0","2.57M","0.48%"
"06/15/2023","71,562.0","71,648.0","71,818.0","71,137.0","918.39K","-0.12%"
"06/14/2023","71,648.0","71,733.0","72,158.0","71,562.0","757.39K","-0.24%"
"06/13/2023","71,818.0","71,818.0","72,243.0","71,733.0","536.82K","-0.59%"
"06/12/2023","72,243.0","71,903.0","72,243.0","71,137.0","597.66K","0.35%"
"06/09/2023","71,988.0","71,733.0","72,073.0","71,222.0","782.23K","1.20%"
"06/08/2023","71,137.0","72,073.0","72,243.0","71,052.0","1.43M","-1.65%"
"06/07/2023","72,328.0","72,328.0","72,669.0","71,733.0","811.67K","-0.35%"
"06/06/2023","72,584.0","72,584.0","72,584.0","72,073.0","591.10K","0.35%"
"06/05/2023","72,328.0","71,392.0","72,498.0","71,307.0","1.64M","1.43%"
"06/02/2023","71,307.0","71,052.0","71,733.0","70,712.0","846.29K","0.36%"
"06/01/2023","71,052.0","71,477.0","71,477.0","70,712.0","617.90K","-0.71%"
"05/31/2023","71,562.0","71,648.0","71,648.0","70,712.0","965.31K","0.12%"
"05/30/2023","71,477.0","70,626.0","72,243.0","70,541.0","1.91M","1.08%"
"05/29/2023","70,712.0","71,052.0","71,222.0","70,541.0","1.01M","0.00%"
"05/26/2023","70,712.0","70,712.0","70,967.0","70,031.0","994.06K","-0.12%"
"05/25/2023","70,797.0","69,095.0","70,967.0","68,925.0","1.54M","2.34%"
"05/24/2023","69,180.0","69,776.0","69,861.0","69,010.0","533.95K","-0.85%"
"05/23/2023","69,776.0","70,201.0","70,201.0","69,265.0","754.98K","-0.61%"
"05/22/2023","70,201.0","70,456.0","70,456.0","69,776.0","645.15K","-0.36%"
"05/19/2023","70,456.0","70,626.0","70,882.0","69,605.0","1.23M","-0.12%"
"05/18/2023","70,541.0","69,605.0","70,626.0","69,265.0","1.78M","1.72%"
"05/17/2023","69,350.0","69,690.0","70,371.0","69,010.0","1.12M","0.00%"
"05/16/2023","69,350.0","68,925.0","69,520.0","68,754.0","881.48K","0.62%"
"05/15/2023","68,925.0","69,265.0","69,605.0","68,754.0","1.07M","0.62%"
"05/12/2023","68,499.0","67,478.0","68,584.0","67,053.0","1.25M","1.77%"
"05/11/2023","67,308.0","67,308.0","67,733.0","67,223.0","547.29K","0.13%"
"05/10/2023","67,223.0","67,223.0","67,733.0","67,223.0","727.38K","0.13%"
"05/09/2023","67,138.0","66,882.0","67,904.0","66,882.0","696.79K","0.51%"
"05/08/2023","66,797.0","66,797.0","67,138.0","66,712.0","417.34K","0.13%"
"05/05/2023","66,712.0","66,882.0","66,882.0","66,542.0","367.08K","-0.13%"
"05/04/2023","66,797.0","66,202.0","66,967.0","66,031.0","571.78K","1.29%"
"04/28/2023","65,946.0","67,053.0","67,053.0","65,946.0","1.09M","-1.02%"
"04/27/2023","66,627.0","66,457.0","67,053.0","66,457.0","254.15K","0.00%"
"04/26/2023","66,627.0","66,457.0","66,712.0","66,031.0","887.80K","-0.13%"
"04/25/2023","66,712.0","67,308.0","67,478.0","66,627.0","621.00K","-0.89%"
"04/24/2023","67,308.0","67,648.0","68,584.0","67,223.0","913.68K","-0.25%"
"04/21/2023","67,478.0","68,074.0","68,074.0","67,478.0","372.60K","-0.13%"
"04/20/2023","67,563.0","67,904.0","67,904.0","67,393.0","419.06K","0.13%"
"04/19/2023","67,478.0","67,904.0","67,904.0","67,478.0","482.77K","-0.13%"
"04/18/2023","67,563.0","67,733.0","68,074.0","67,393.0","346.84K","-0.25%"
"04/17/2023","67,733.0","67,733.0","67,818.0","67,223.0","517.39K","0.00%"
"04/14/2023","67,733.0","67,989.0","68,159.0","67,478.0","458.62K","0.00%"
"04/13/2023","67,733.0","68,329.0","68,414.0","67,478.0","621.58K","-0.87%"
"04/12/2023","68,329.0","68,329.0","68,499.0","67,989.0","660.91K","0.00%"
"04/11/2023","68,329.0","68,244.0","68,499.0","68,159.0","614.10K","0.00%"
"04/10/2023","68,329.0","68,925.0","68,925.0","68,159.0","885.27K","-0.25%"
"04/07/2023","68,499.0","68,244.0","68,669.0","68,074.0","413.77K","0.25%"
"04/06/2023","68,329.0","68,669.0","69,350.0","68,329.0","704.84K","-0.37%"
"04/05/2023","68,584.0","68,499.0","68,584.0","67,818.0","485.30K","0.12%"
"04/04/2023","68,499.0","68,840.0","68,925.0","68,074.0","672.29K","-0.50%"
"04/03/2023","68,840.0","67,563.0","68,840.0","67,308.0","1.35M","2.28%"
"03/31/2023","67,308.0","67,308.0","67,648.0","67,223.0","772.34K","0.00%"
"03/30/2023","67,308.0","67,223.0","67,478.0","67,053.0","469.66K","0.13%"
"03/29/2023","67,223.0","67,393.0","67,478.0","66,882.0","465.18K","-0.25%"
"03/28/2023","67,393.0","67,393.0","67,393.0","65,946.0","1.15M","0.13%"
"03/27/2023","67,308.0","67,138.0","67,393.0","66,797.0","882.28K","0.64%"
"03/24/2023","66,882.0","66,627.0","67,053.0","66,372.0","421.71K","0.77%"
"03/23/2023","66,372.0","66,712.0","66,797.0","66,031.0","410.09K","-0.64%"
"03/22/2023","66,797.0","66,542.0","66,882.0","66,031.0","701.96K","0.51%"
"03/21/2023","66,457.0","66,882.0","66,967.0","65,606.0","616.63K","0.65%"
"03/20/2023","66,031.0","67,308.0","67,478.0","66,031.0","885.27K","-1.77%"
"03/17/2023","67,223.0","67,733.0","68,074.0","66,882.0","493.81K","-0.25%"
"03/16/2023","67,393.0","68,074.0","68,074.0","66,712.0","977.50K","-1.61%"
"03/15/2023","68,499.0","67,308.0","68,499.0","67,308.0","795.57K","2.29%"
"03/14/2023","66,967.0","67,223.0","67,308.0","66,797.0","491.51K","-0.25%"
"03/13/2023","67,138.0","66,457.0","67,563.0","66,457.0","1.02M","-0.75%"
"03/10/2023","67,648.0","68,244.0","68,414.0","67,223.0","737.04K","-1.36%"
"03/09/2023","68,584.0","67,648.0","68,669.0","67,393.0","736.35K","1.38%"
"03/08/2023","67,648.0","66,797.0","67,648.0","66,797.0","587.19K","0.89%"
"03/07/2023","67,053.0","67,308.0","67,989.0","67,053.0","910.80K","0.77%"
"03/06/2023","66,542.0","66,457.0","67,904.0","66,457.0","939.78K","-0.38%"
"03/03/2023","66,797.0","67,478.0","68,074.0","66,797.0","851.92K","-1.88%"
"03/02/2023","68,074.0","68,074.0","68,499.0","67,904.0","495.42K","-0.62%"
"03/01/2023","68,499.0","67,648.0","68,499.0","66,967.0","1.58M","0.00%"
"02/28/2023","68,499.0","68,074.0","68,669.0","67,648.0","602.95K","0.25%"
"02/27/2023","68,329.0","68,074.0","68,499.0","67,989.0","1.17M","-0.62%"
"02/24/2023","68,754.0","69,010.0","69,180.0","68,414.0","643.08K","-0.74%"
"02/23/2023","69,265.0","69,520.0","69,520.0","68,584.0","1.33M","-0.49%"
"02/22/2023","69,605.0","70,031.0","70,201.0","69,605.0","859.28K","-1.21%"
"02/21/2023","70,456.0","70,456.0","71,222.0","70,286.0","966.00K","0.00%"
"02/20/2023","70,456.0","69,435.0","70,626.0","69,265.0","1.47M","1.47%"
"02/17/2023","69,435.0","69,095.0","69,435.0","68,925.0","537.74K","0.00%"
"02/16/2023","69,435.0","69,435.0","69,776.0","68,669.0","487.83K","0.00%"
"02/15/2023","69,435.0","68,499.0","69,690.0","68,329.0","741.98K","0.99%"
"02/14/2023","68,754.0","68,669.0","68,925.0","68,244.0","712.66K","0.12%"
"02/13/2023","68,669.0","68,669.0","69,095.0","68,074.0","705.18K","0.00%"
"02/10/2023","68,669.0","69,010.0","69,095.0","68,499.0","833.75K","0.00%"
"02/09/2023","68,669.0","68,925.0","69,435.0","68,669.0","854.45K","-0.62%"
"02/08/2023","69,095.0","68,754.0","69,520.0","68,584.0","770.16K","0.62%"
"02/07/2023","68,669.0","68,499.0","69,690.0","68,499.0","863.42K","0.25%"
"02/06/2023","68,499.0","68,074.0","69,435.0","67,818.0","1.09M","0.50%"
"02/03/2023","68,159.0","69,776.0","69,776.0","68,159.0","1.99M","-2.20%"
"02/02/2023","69,690.0","69,861.0","70,116.0","69,180.0","1.52M","-0.12%"
"02/01/2023","69,776.0","71,477.0","71,477.0","69,605.0","1.21M","-1.80%"
"01/31/2023","71,052.0","71,052.0","71,222.0","69,520.0","1.76M","-0.24%"
"01/30/2023","71,222.0","71,648.0","71,818.0","71,222.0","1.02M","-0.36%"
"01/27/2023","71,477.0","71,562.0","72,754.0","71,477.0","1.31M","0.12%"
"01/19/2023","71,392.0","70,626.0","71,648.0","70,541.0","1.53M","0.60%"
"01/18/2023","70,967.0","69,861.0","70,967.0","69,605.0","1.10M","1.71%"
"01/17/2023","69,776.0","69,095.0","69,776.0","68,925.0","1.12M","1.49%"
"01/16/2023","68,754.0","68,159.0","68,925.0","67,818.0","660.68K","1.00%"
"01/13/2023","68,074.0","68,499.0","69,095.0","68,074.0","722.55K","-0.87%"
"01/12/2023","68,669.0","68,925.0","69,350.0","68,244.0","623.88K","-0.25%"
"01/11/2023","68,840.0","68,414.0","69,435.0","68,414.0","1.24M","0.62%"
"01/10/2023","68,414.0","68,669.0","69,180.0","68,244.0","865.61K","0.12%"
"01/09/2023","68,329.0","68,499.0","68,840.0","67,989.0","596.74K","0.00%"
"01/06/2023","68,329.0","68,414.0","69,010.0","68,244.0","827.31K","-0.37%"
"01/05/2023","68,584.0","68,244.0","69,350.0","68,244.0","1.16M","0.75%"
"01/04/2023","68,074.0","68,754.0","68,925.0","67,478.0","913.45K","0.00%"
"01/03/2023","68,074.0","65,436.0","68,074.0","65,351.0","1.77M","4.03%"
"12/30/2022","65,436.0","64,840.0","65,436.0","64,670.0","722.89K","0.92%"
"12/29/2022","64,840.0","65,095.0","65,521.0","64,840.0","753.60K","-0.65%"
"12/28/2022","65,266.0","65,521.0","65,521.0","64,670.0","677.58K","0.26%"
"12/27/2022","65,095.0","65,010.0","65,946.0","64,670.0","925.98K","0.13%"
"12/26/2022","65,010.0","66,117.0","66,457.0","65,010.0","957.38K","-2.05%"
"12/23/2022","66,372.0","65,010.0","66,372.0","64,840.0","1.40M","1.04%"
"12/22/2022","65,691.0","65,691.0","65,946.0","64,670.0","756.47K","0.00%"
"12/21/2022","65,691.0","65,691.0","65,861.0","64,415.0","625.72K","0.78%"
"12/20/2022","65,181.0","65,691.0","65,691.0","64,159.0","903.67K","0.00%"
"12/19/2022","65,181.0","66,627.0","66,627.0","65,181.0","1.18M","-1.67%"
"12/16/2022","66,287.0","65,521.0","66,372.0","65,010.0","1.05M","0.26%"
"12/15/2022","66,117.0","65,010.0","66,457.0","65,010.0","1.35M","1.84%"
"12/14/2022","64,925.0","65,691.0","65,946.0","64,755.0","1.33M","-1.17%"
"12/13/2022","65,691.0","64,840.0","65,776.0","63,989.0","1.03M","0.26%"
"12/12/2022","65,521.0","66,031.0","66,542.0","65,010.0","1.40M","-1.28%"
"12/09/2022","66,372.0","64,925.0","66,372.0","64,840.0","1.14M","1.30%"
"12/08/2022","65,521.0","65,436.0","67,053.0","64,330.0","1.46M","0.65%"
"12/07/2022","65,095.0","64,585.0","65,181.0","63,649.0","1.18M","0.66%"
"12/06/2022","64,670.0","66,627.0","67,138.0","64,670.0","1.77M","-2.94%"
"12/05/2022","66,627.0","66,372.0","67,223.0","65,861.0","1.40M","1.16%"
"12/02/2022","65,861.0","63,564.0","66,117.0","62,968.0","3.34M","3.61%"
"12/01/2022","63,564.0","63,904.0","64,500.0","63,053.0","2.04M","0.13%"
"11/30/2022","63,479.0","63,394.0","63,734.0","62,543.0","1.05M","0.40%"
"11/29/2022","63,223.0","63,734.0","63,734.0","62,117.0","1.32M","0.00%"
"11/28/2022","63,223.0","61,607.0","63,394.0","61,522.0","1.32M","3.19%"
"11/25/2022","61,266.0","60,075.0","61,266.0","59,990.0","1.46M","2.13%"
"11/24/2022","59,990.0","59,394.0","60,415.0","59,054.0","906.66K","0.00%"
"11/23/2022","59,990.0","59,564.0","60,415.0","59,309.0","535.79K","0.00%"
"11/22/2022","59,990.0","59,564.0","61,266.0","58,799.0","1.35M","0.57%"
"11/21/2022","59,650.0","59,139.0","61,096.0","59,139.0","966.58K","-1.96%"
"11/18/2022","60,841.0","59,650.0","61,266.0","58,884.0","1.45M","0.71%"
"11/17/2022","60,415.0","58,969.0","61,266.0","54,884.0","1.78M","2.45%"
"11/16/2022","58,969.0","52,161.0","59,564.0","52,161.0","3.51M","5.16%"
"11/15/2022","56,076.0","59,564.0","59,564.0","56,076.0","3.58M","-6.92%"
"11/14/2022","60,245.0","61,266.0","61,607.0","59,564.0","1.88M","-2.75%"
"11/11/2022","61,947.0","62,202.0","62,628.0","61,266.0","1.15M","-0.27%"
"11/10/2022","62,117.0","62,543.0","62,713.0","58,799.0","1.83M","-1.35%"
"11/09/2022","62,968.0","62,373.0","63,223.0","62,373.0","802.36K","0.95%"
"11/08/2022","62,373.0","60,841.0","62,883.0","60,756.0","1.09M","0.96%"
"11/07/2022","61,777.0","61,777.0","62,968.0","61,777.0","1.81M","-0.41%"
"11/04/2022","62,032.0","62,968.0","62,968.0","60,841.0","1.89M","-1.62%"
"11/03/2022","63,053.0","63,394.0","64,415.0","62,713.0","715.76K","0.13%"
"11/02/2022","62,968.0","63,989.0","64,670.0","62,968.0","1.12M","-1.99%"
"11/01/2022","64,245.0","64,925.0","65,351.0","63,819.0","645.73K","-0.13%"
